id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
2778,Rondout Country Club,Whitfield Rd,Accord,NY,12404,,USA,Ulster,845.0,36111.0,,,EST,Y,41.8083,41.820599,-74.2318,-74.2212869,(914) 626-2513,Y,Y,18,Semi-private,1969,Hal Purdy,Apr 1 to Nov 1,Open,No tank tops or cutoffs,$19 - $42,$42 wknd,1 days,,,,,,,,
2785,Wolferts Roost Country Club,Van Rensselaer Blvd,Albany,NY,12204,,USA,Albany,518.0,36001.0,160.0,,EST,Y,42.6862,42.684569,-73.7309,-73.7416825,(518) 462-2115,Y,Y,18,Private,1915,A. W. Tillinghast,Apr 15 to Oct 15 (closed on Mondays),Closed,"No denim, collared shirt required",$50,$50 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/16561,,,,,,
2792,South Fork Country Club,Abrahams Landing Rd,Amagansett,NY,11930,,USA,Suffolk,631.0,36103.0,,5380.0,EST,Y,40.9764,40.9845075,-72.1316,-72.1169383,(631) 287-3575,Y,Y,18,Private,1921,Gil Hanse,Open all year,Closed,"Collared shirt, no other requirements",$75,$30 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/1784,,,,,,
2799,"Canyon Club, The",568 Bedford Rd,Armonk,NY,10504,,USA,Westchester,914.0,36119.0,,5600.0,EST,Y,41.1347,41.1246335,-73.7005,-73.7103975,(914) 273-3300,Y,Y,18,Private,1963,Al Zikorus,Apr 1 to Oct 31,Reciprocal,"No denim, collared shirt and bermuda shorts required",$40,$40 wknd,Yes,Formerly known as Four Hills Country Club.,https://www.golfpass.com/travel-advisor/xgo/22538,,,,,,
2800,Whippoorwill Club,150 Whippoorwill Rd,Armonk,NY,10504,,USA,Westchester,914.0,36119.0,,5600.0,EST,Y,41.1347,41.1368898,-73.7005,-73.7322641,(914) 273-3059,Y,Y,18,Private,1928,Donald Ross,Apr 15 to Nov 1 (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$75 - $100,$100 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/16644,,,,,,
2803,Highland Park Golf Club,Franklin Street Rd,Auburn,NY,13021,,USA,Cayuga,315.0,36011.0,8160.0,,EST,Y,42.9235,42.9546878,-76.5525,-76.498729,(315) 253-3381,Y,Y,18,Semi-private,1925,,Apr 1 to Oct 31,Open,"No denim, collared shirt and bermuda shorts required",$16 - $28,$28 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/16639,,,,,,
2804,Owasco Country Club,E Lake Rd,Auburn,NY,13021,,USA,Cayuga,315.0,36011.0,8160.0,,EST,Y,42.9235,42.8899224,-76.5525,-76.5184718,(315) 253-3971,Y,Y,9,Private,1901,,Apr 1 to Nov 1,Closed,"No denim, collared shirt and bermuda shorts required",$13 - $25,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16636,,,,,,
2805,Wells College Golf Course,"Wells College, 170 Main St",Aurora,NY,13026,,USA,Cayuga,315.0,36011.0,8160.0,,EST,Y,42.7483,42.7450269,-76.6573,-76.6946448,(315) 364-8024,N,Y,9,Semi-private,1923,,Apr 1 to Nov 1,Open,Shirt and shoes required,$8.75 - $14.50,$14.50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/16652,,,,,,
2806,Burden Lake Country Club,104 Totem Lodge Rd,Averill Park,NY,12123,,USA,Rensselaer,518.0,36083.0,160.0,,EST,Y,42.5242,42.589822,-73.6087,-73.551302,(518) 674-8917,Y,Y,18,Semi-private,1950,,May 1 to Oct 31,Open,"No denim, collared shirt and bermuda shorts required",$26 - $47,$20 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/16623,,,,,,
2807,FarView Golf Course,2419 Avon Geneseo Rd,Avon,NY,14414,,USA,Livingston,585.0,36051.0,6840.0,,EST,Y,42.8933,42.884242,-77.7387,-77.763177,(716) 226-8210,Y,Y,18,Semi-private,1992,,Apr 1 to Nov 30,Open,"Collared shirt, no cutoffs, denim OK",$13 - $17,$17 wknd,7 days,,,,,,,,
2810,"Fox Hill Golf & Country Club, The",100 Fox Hill Dr,Baiting Hollow,NY,11933,,USA,Suffolk,631.0,36103.0,,5380.0,EST,Y,40.9282,40.9648232,-72.7588,-72.7514883,(516) 369-0160,Y,Y,18,Private,1966,"Robert Trent Jones, Sr.",Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$50 - $90,$90 wknd,5 days,Previously known as Watford City Golf Course.,https://www.golfpass.com/travel-advisor/xgo/10413,,,,,,
2813,Radisson Greens Golf Course,8055 Potter Rd,Baldwinsville,NY,13027,,USA,Onondaga,315.0,36067.0,8160.0,,EST,Y,43.1825,43.201533,-76.3664,-76.295622,(315) 638-0092,Y,Y,18,Semi-private,1976,"Robert Trent Jones, Sr.",Apr 1 to Nov 15,Open,Shirt and shoes required,$16 - $34,$34 wknd,6 days,,https://www.golfpass.com/travel-advisor/xgo/14911,,,,,,
2814,Seneca Golf Club,State Fair Blvd,Baldwinsville,NY,13027,,USA,Onondaga,315.0,36067.0,8160.0,,EST,Y,43.1825,43.131271,-76.3664,-76.2980377,(315) 635-7571,Y,Y,9,Semi-private,1950,,Open all year,Open,No tank tops or cutoffs,$10 - $15,$15 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/19752,,,,,,
2817,Southward Ho Country Club,Montauk Hwy,Bay Shore,NY,11706,,USA,Suffolk,631.0,36103.0,,5380.0,EST,Y,40.7379,40.715301,-73.2632,-73.2570352,(516) 665-1753,Y,Y,18,Private,1923,A. W. Tillinghast,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$40 - $50,$50 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16685,,,,,,
2819,Southern Dutchess Country Club,"South Avenue Elementary School, 60 South Ave",Beacon,NY,12508,,USA,Dutchess,845.0,36027.0,,2281.0,EST,Y,41.4997,41.5039827,-73.9495,-73.9770834,(914) 831-0762,Y,Y,9,Private,1902,,Apr 15 to Oct 15,Closed,"No denim, collared shirt required",$16 - $32,$32 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/16687,,,,,,
2821,GlenArbor Golf Club,234 Bedford Center Rd,Bedford Hills,NY,10507,,USA,Westchester,914.0,36119.0,,5600.0,EST,Y,41.2288,41.222028,-73.6918,-73.678856,(914) 241-0700,N,Y,18,Private,1996,Gary Player,Apr 15 to Nov 1 (closed on Mondays),Closed,"No denim, collared shirt required",,,2 days,,https://www.golfpass.com/travel-advisor/xgo/16689,,,,,,
2825,Pines/Bitter Creek Course at Willowcreek Golf Club,3069 New York 352,Big Flats,NY,14814,,USA,Chemung,607.0,36015.0,2335.0,,EST,Y,42.1573,42.1334573,-76.951,-76.9422277,(607) 562-8898,Y,Y,27,Semi-private,1974,Bob Tallman,Apr 1 to Nov 15,Open,Shirt and shoes required,$13 - $19,,,,,,,,,,
2828,Vestal Hills Country Club,Webb Rd,Binghamton,NY,13903,,USA,Broome,607.0,36007.0,960.0,,EST,Y,42.0523,42.045902,-75.9029,-75.942295,(607) 723-7658,Y,Y,18,Private,1950,Geoffrey Cornish,Apr 15 to Nov 15,Closed,"No denim, collared shirt required",$25 - $34,$34 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/16700,,,,,,
2831,"Sagamore Resort & Golf Club, The",Federal Hill Rd,Bolton Landing,NY,12814,,USA,Warren,518.0,36113.0,2975.0,,EST,Y,43.619,43.597556,-73.6398,-73.6641169,(518) 644-9400,Y,Y,18,Resort,1928,Donald Ross,Apr 25 to Nov 10,Open,"No denim, collared shirt and bermuda shorts required",$105 - $130,$115 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/16728,,,,,,
2835,Morefar Back O' Beyond Golf Club,Federal Hill Rd,Brewster,NY,10509,,USA,Putnam,845.0,36079.0,,5600.0,EST,Y,41.4102,41.4073677,-73.5929,-73.5519985,(845) 279-5086,Y,Y,18,Private,1964,Edward Ryder & Val Carlson,Apr 1 to Oct 15,Closed,"No denim, collared shirt and bermuda shorts required",,,Yes,,,,,,,,
2836,Vails Grove Golf Course,230 Peach Lake Rd,Brewster,NY,10509,,USA,Putnam,845.0,36079.0,,5600.0,EST,Y,41.4102,41.370825,-73.5929,-73.577582,(914) 669-5721,Y,Y,9,Semi-private,1929,,Apr 1 to Dec 1,Open,No tank tops or cutoffs,$23,$23 wknd,Yes,,,,,,,,
2837,Trump National Golf Club,339 Pine Rd,Briarcliff Manor,NY,10510,,USA,Westchester,914.0,36119.0,,5600.0,EST,Y,41.1414,41.1436395,-73.8338,-73.8374115,(914) 944-0900,Y,Y,18,Private,1923,Devereux Emmet,Apr 1 to Oct 1,Open,"No denim, collared shirt and bermuda shorts required",$65 - $95,$95 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/16339,,,,,,
2840,Brockport Country Club,3739 County Line Rd,Brockport,NY,14420,,USA,Monroe,585.0,36055.0,6840.0,,EST,Y,43.2485,43.2336137,-77.9306,-77.9968245,(716) 638-6486,Y,N,18,Semi-private,1971,Joe Basso,Open all year,Open,No dress code,$12 - $25,$22 wknd,10 days,,https://www.golfpass.com/travel-advisor/xgo/16756,,,,,,
2841,Cardinal Creek Golf Club,7061 Ridge Rd W,Brockport,NY,14420,,USA,Monroe,585.0,36055.0,6840.0,,EST,Y,43.2485,43.221606,-77.9306,-77.866879,(716) 637-4302,Y,Y,18,Semi-private,1989,,Mar 1 to Nov 1,Open,No tank tops or cutoffs,$9 - $12,$12 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/5528,,,,,,
2842,Emerald / Witch Course at Deerfield Country Club,100 Craig Hill Dr,Brockport,NY,14420,,USA,Monroe,585.0,36055.0,6840.0,,EST,Y,43.2485,43.249974,-77.9306,-77.857839,(716) 392-8080,N,Y,27,Semi-private,1957,Pete Craig,Apr 1 to Dec 1,Open,No tank tops or cutoffs,$13 - $25,,,,,,,,,,
2846,Siwanoy Country Club,Pondfield Rd,Bronxville,NY,10708,,USA,Westchester,914.0,36119.0,,5600.0,EST,Y,40.9389,40.9348918,-73.8308,-73.824449,(914) 337-8858,Y,Y,18,Private,1901,Donald Ross,Apr 1 to Dec 1,Closed,"No denim, collared shirt and bermuda shorts required",$60 - $90,$90 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16740,,,,,,
2849,Tam O'Shanter Club,Fruitledge Rd,Glen Head,NY,11545,,USA,Nassau,516.0,36059.0,,5380.0,EST,Y,40.8263,40.814992,-73.5843,-73.557314,(516) 626-1980,Y,Y,18,Private,1963,Steve Kristoss,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$55,$65 wknd,Yes,Also known as Tam O’Shanter Golf & Community Club.,https://www.golfpass.com/travel-advisor/xgo/19904,,,,,,
2853,Caledonia Country Club,303 Park Pl,Caledonia,NY,14423,,USA,Livingston,585.0,36051.0,6840.0,,EST,Y,42.9421,42.974016,-77.8306,-77.842618,(716) 538-9956,Y,Y,18,Private,1966,,Apr 1 to Dec 1,Closed,No tank tops or cutoffs,$21 - $27,$24 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/16759,,,,,,
2854,Villa Roma Resort,340 Villa Roma Rd,Callicoon,NY,12723,,USA,Sullivan,845.0,36105.0,,,EST,Y,41.7747,41.7622218,-75.0209,-74.9756818,(914) 887-5097,Y,Y,18,Resort,1987,Lindsay Ervin & David Postlethwait,Apr 1 to Nov 30,Open,"No denim, collared shirt and bermuda shorts required",$38 - $58,$58 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/16760,,,,,,
2856,Camillus Country Club,5690 Bennetts Corners Rd,Camillus,NY,13031,,USA,Onondaga,315.0,36067.0,8160.0,,EST,Y,43.0436,43.0470727,-76.3076,-76.3659603,(315) 672-3770,N,Y,18,Semi-private,1962,,Apr 15 to Nov 15 (closed on Mondays),Open,No tank tops or cutoffs,$10 - $18,$18 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/16770,,,,,,
2857,"Pine Grove Health & Country Club, The",3185 Milton Ave,Camillus,NY,13031,,USA,Onondaga,315.0,36067.0,8160.0,,EST,Y,43.0436,43.0522377,-76.3076,-76.2802469,(315) 672-9272,N,Y,18,Semi-private,1920,,Mar 15 to Oct 31,Open,Shirt and shoes required,$12 - $15,$15 wknd,Yes,,,,,,,,
2859,Westvale Golf Course,100 Golfview Dr,Camillus,NY,13031,,USA,Onondaga,315.0,36067.0,8160.0,,EST,Y,43.0436,43.039233,-76.3076,-76.3040965,(315) 487-0130,N,Y,18,Semi-private,1928,,Apr 1 to Oct 31 (closed on Mondays),Open,No tank tops or cutoffs,$9 - $16,$16 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/16767,,,,,,
2860,Otterkill Golf & Country Club,100 Otter Rd,Campbell Hall,NY,10916,,USA,Orange,845.0,36071.0,,5660.0,EST,Y,41.4474,41.463095,-74.2523,-74.226769,(845) 427-2301,Y,Y,18,Private,1957,William F. Mitchell,Apr 1 to Nov 30 (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$40,$40 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/16761,,,,,,
2861,Canajoharie Country Club,New York 163,Canajoharie,NY,13317,,USA,Montgomery,518.0,36057.0,160.0,,EST,Y,42.8548,42.8527947,-74.5942,-74.6420512,(518) 673-8183,Y,Y,18,Semi-private,1936,,Apr 1 to Oct 31,Open,No tank tops or cutoffs,$9 - $18,$18 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16762,,,,,,
2862,Canandaigua Country Club,1 Fallbrook Park,Canandaigua,NY,14424,,USA,Ontario,585.0,36069.0,6840.0,,EST,Y,42.8488,42.8729393,-77.3077,-77.2559973,(716) 394-4370,Y,Y,9,Private,1922,,Apr 1 to Oct 31,Reciprocal,"No denim, collared shirt and bermuda shorts required",$15 - $25,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16772,,,,,,
2863,Center Pointe Golf & Country Club,2231 Brickyard Rd,Canandaigua,NY,14424,,USA,Ontario,585.0,36069.0,6840.0,,EST,Y,42.8488,42.9191999,-77.3077,-77.317168,(716) 924-5346,N,Y,18,Semi-private,0,,Apr 15 to Nov 1,Open,"Collared shirt, no cutoffs, denim OK",$10 - $22,$22 wknd,3 days,Formerly known as Windy Hill Country Club.,https://www.golfpass.com/travel-advisor/xgo/5764,,,,,,
2864,VA Medical Center Golf Course,400 Fort Hill Ave,Canandaigua,NY,14424,,USA,Ontario,585.0,36069.0,6840.0,,EST,Y,42.8488,42.9006217,-77.3077,-77.2712453,(716) 394-0040,N,Y,9,Private,1952,,Apr 1 to Oct 31,Closed,Shirt and shoes required,$9,$9 wknd,Yes,,,,,,,,
2870,Sedgewood Club,New York 301,Carmel Hamlet,NY,10512,,USA,Putnam,845.0,36079.0,,5600.0,EST,Y,41.447,41.4279066,-73.7115,-73.697764,(914) 225-5227,Y,Y,9,Private,1920,,Apr 1 to Oct 31 (closed on Mondays),Reciprocal,"Collared shirt, no cutoffs, denim OK",$10 - $20,$20 wknd,Yes,"Sedgewood Country Club in Hopkins offers a championship golf course that measures 6,767 yards from the back tees. It has a few challenges in store but overall it is a player-friendly course that beginners can approach with confidence. The layout has a wide open front nine before it moves onto hillier, more wooded terrain. The first nine holes are more forgiving than the back nine, allowing some room for error off the tees. The back nine is a scenic round of holes, sprawling across gently rolling hills studded with mature trees. There are also some challenging par 3s that require a carry over water. Sedgewood Country Club is a diverse golf course that is approachable for all skill levels and made even more accommodating thanks to three different sets of tees.",,,,,,,
2872,Cassadaga Lakes Country Club,55 Frisbee Rd,Cassadaga,NY,14718,,USA,Chautauqua,716.0,36013.0,3610.0,,EST,Y,42.3502,42.341325,-79.2815,-79.3276549,(716) 595-3003,N,Y,9,Semi-private,1934,Mr. Frisbee,Apr 1 to Nov 1,Open,Shirt and shoes required,$9 - $17,$17 wknd,Yes,,,,,,,,
2874,Private Course at Evergreen Country Club,1400 Schuurman Rd,Castleton-on-Hudson,NY,12033,,USA,Rensselaer,518.0,36083.0,160.0,,EST,Y,42.5405,42.5627557,-73.7021,-73.6921281,(518) 477-6224,N,Y,36,Semi-private,1969,Warren Davis,Apr 1 to Dec 1,Open,"Collared shirt, no other requirements",$15 - $22,,,,,,,,,,
2876,Catskill Golf Club,27 Brooks Ln,Catskill,NY,12414,,USA,Greene,518.0,36039.0,,,EST,Y,42.2274,42.2386871,-73.9283,-73.8835858,(518) 943-0302,Y,Y,18,Semi-private,1927,James Thompson,Apr 1 to Nov 1,Open,"Collared shirt, no cutoffs, denim OK",$12 - $35,$35 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/16784,,,,,,
2879,Cazenovia Country Club,3711 Number 9 Rd,Cazenovia,NY,13035,,USA,Madison,315.0,36053.0,8160.0,,EST,Y,42.9403,42.902115,-75.8232,-75.8432459,(315) 655-8880,Y,Y,18,Private,1965,Hal Purdy,Apr 1 to Oct 31,Reciprocal,"No denim, collared shirt and bermuda shorts required",$13 - $20,$20 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16789,,,,,,
2884,The Hill Course at Chautauqua Golf Club,Route 394,Chautauqua,NY,14722,,USA,Chautauqua,716.0,36013.0,3610.0,,EST,Y,42.2076,42.2088717,-79.4672,-79.4715503,(716) 357-6211,Y,Y,36,Resort,1989,Xenophon Hassenplug,Apr 15 to Oct 15,Open,"Collared shirt, no other requirements",$32 - $40,,,,,,,,,,
2891,Lake Shore Yacht & Country Club,6777 Lakeshore Rd,Cicero,NY,13039,,USA,Onondaga,315.0,36067.0,8160.0,,EST,Y,43.1748,43.196231,-76.0783,-76.050191,(315) 699-5118,Y,Y,18,Private,0,,Apr 1 to Nov 15,Reciprocal,"No denim, collared shirt and bermuda shorts required",$35,$35 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/16814,,,,,,
2894,Brookfield Country Club,5120 Shimerville Rd,Clarence,NY,14031,,USA,Erie,716.0,36029.0,1280.0,,EST,Y,42.9851,42.9860537,-78.614,-78.6620771,(716) 632-2050,Y,Y,18,Private,1927,William Harries,Open all year (closed on Mondays),Closed,Shirt and shoes required,$20 - $50,$50 wknd,Yes,,,,,,,,
2897,Columbia Golf & Country Club,Rte 217,Claverack,NY,12513,,USA,Columbia,518.0,36021.0,,,EST,Y,42.2137,42.226102,-73.7208,-73.699905,(518) 851-9894,Y,Y,18,Private,1962,Hal Purdy,Apr 1 to Oct 31 (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$20,$20 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16812,,,,,,
2901,Cedar Lake Club,382 Rider Rd,Clayville,NY,13322,,USA,Oneida,315.0,36065.0,8680.0,,EST,Y,42.9716,42.9571817,-75.2059,-75.185306,(315) 839-5838,Y,Y,18,Private,1920,,Apr 1 to Nov 1,Reciprocal,"No denim, collared shirt and bermuda shorts required",$10 - $25,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16817,,,,,,
2906,Clifton Springs Country Club,Manchester Hopewell Townline Rd,Clifton Springs,NY,14432,,USA,Ontario,315.0,36069.0,6840.0,,EST,Y,42.9548,42.9449807,-77.1448,-77.1577024,(315) 462-9885,Y,Y,18,Private,1962,Bobby Hill,Apr 1 to Oct 31,Reciprocal,"No denim, collared shirt and bermuda shorts required",$17 - $35,$35 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16819,,,,,,
2907,Hamilton College Golf Course,198 College Hill Rd,Clinton,NY,13323,,USA,Oneida,315.0,36065.0,8680.0,,EST,Y,43.0443,43.050552,-75.3908,-75.407646,(315) 859-4372,Y,N,9,Semi-private,0,,May 1 to Sep 15,Open,No dress code,$10 - $20,$20 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16830,,,,,,
2908,"Skenandoa Club, The",Norton Ave,Clinton,NY,13323,,USA,Oneida,315.0,36065.0,8680.0,,EST,Y,43.0443,43.066602,-75.3908,-75.404585,(315) 853-6612,Y,Y,18,Private,1968,Russell D. Bailey,Mar 1 to Nov 28,Reciprocal,"No denim, collared shirt and bermuda shorts required",$10 - $30,$30 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/16828,,,,,,
2909,Cobleskill Golf & Country Club,New York 7,Cobleskill,NY,12043,,USA,Schoharie,518.0,36095.0,160.0,,EST,Y,42.6995,42.68043,-74.5108,-74.458984,(518) 234-4045,Y,Y,18,Semi-private,1929,,Apr 15 to Oct 31,Open,"Collared shirt, no cutoffs, denim OK",$20 - $24,$24 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/16831,,,,,,
2910,Van Schaick Island Country Club,Continental Ave,Cohoes,NY,12047,,USA,Albany,518.0,36001.0,160.0,,EST,Y,42.7824,42.7701595,-73.7303,-73.687372,(518) 237-6127,Y,Y,9,Private,1895,Gormaly,Apr 1 to Oct 31,Closed,"No denim, collared shirt and bermuda shorts required",$11 - $28,$28 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16832,,,,,,
2911,Cold Spring Country Club,E Gate Dr,West Hills,NY,11724,,USA,Suffolk,631.0,36103.0,,5380.0,EST,Y,40.8609,40.8335209,-73.4509,-73.4530834,(516) 367-3513,Y,Y,18,Private,1923,Seth Raynor,Mar 1 to Dec 31 (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$25 - $35,$35 wknd,7 days,"Cold Spring Country Club is situated halfway between Springfield and Worcester. Opened in 2010 in an effort to bring world class golf to western Massachusetts, the club has since garnered a local following. The par-71 layout is unique in that it has six par 3s and five par 5s. There are also some par 4s in the 450-yard range. The 6,521-yard length indicated on the scorecard can be deceiving since it feels much longer when you're playing it. The golf course has plenty of variety, including dogleg lefts, doglegs rights, short holes, and long holes. Thanks to its mountaintop locale, Cold Spring C.C. offers stunning views that are as diverse as the holes. The vistas from the elevated tees and greens stretch to the Berkshires, Connecticut, and Vermont. From the golf course's highest tee box on the par-3 10th, you'll have a panoramic view of central Massachusetts.",https://www.golfpass.com/travel-advisor/xgo/34644,,,,,,
