id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
11597,Kiahuna Golf Club,2545 Kiahuna Plantation Dr,Koloa,HI,96756,,USA,Kauai,808,15007,,,PST-2,N,21.9078,21.8827446,-159.4542,-159.4572704,(808) 742-9595,Y,N,18,Resort,1984,"Robert Trent Jones, Jr.",Open all year,Open,"No denim, collared shirt and bermuda shorts required",$50.00 - $90.00,,,"Kiahuna Golf Club is a challenging short course that has narrow fairways. The course is structured around many ancient remnants of authentic Hawaiian culture. A golfer will encounter unusual obstacles such as lava walls and stone structures. This course is called ""the longest short course you will ever play.""Kiahuna Golf Club offers challenging resort golf within a fascinating area of ancient Polynesian archeology. Enjoy your game surrounded by the lush, natural beauty of Kauai and its historical Hawaiian culture. World famous golf architect, Robert Trent Jones, Jr., skillfully included many ancient remnants of an authentic Hawaiian village into the design of Kiahuna Golf Club. Your experience will be the beauty of the course as well as a sense of the enduring history of the region.",https://www.golfpass.com/travel-advisor/xgo/4901,,,,,,
11598,Kaanapali Golf Course,Kaanapali Beach,Lahaina,HI,,,USA,,,,,,,U,,,,,(808) 661-3691,N,Y,36,Resort,1971,Jack Snyder,Open all year,Open,Shirt and shoes required,$130.00 ,,,"Maui's Ka'anapali Resort is built upon 1,200 acres of land home to ancient Hawaiian royalty and is home to two 18-hole championship golf courses. The Royal Ka'anapali course was built in 1962 and designed by Robert Trent Jones Sr., who created undulating greens and wide fairways to accent views of the Pacific Ocean and West Maui Mountains. This championship challenge has played host to such events as the Champions TOUR Ka'anapali Classic for 14 years, LPGA Kemper Cup and Shell's Wonderful World of Golf, and such legends as Jack Nicklaus, Arnold Palmer, Chi Chi Rodriguez, Jan Stephanson and Betsy King have competed here. Guests of the Ka'anapali Resort receive discounts on green fees at both Royal Ka'anapali and newer Ka'anapali Kai, which was extensively renovated in 2005.",https://www.golfpass.com/travel-advisor/xgo/4902,,,,,,
11599,"The Bay Course at Kapalua Golf Resort, The",300 Kapalua Dr,Lahaina,HI,96761,,USA,Maui,808,15009,,,PST-2,N,20.8947,20.9974376,-156.6267,-156.6565924,(808) 669-8044,N,Y,54,Resort,1972,Arnold Palmer,Open all year,Open,No tank tops or cutoffs,$180.00 ,,,"Looking for Hawaii resort golf at its best? Look no further than the Bay Course at Kapalua Resort.The Bay Course is the pride of Kapalua, which is located on Maui's northwest shore and stretches from gorgeous mountain peaks to the Pacific Ocean. The resort, a 23,000-acres paradise, features award-winning accommodations, flawless beaches, ancient lava flows and fields of fresh pineapple.The Bay is the elder of Kapalua's two championship courses. Designed by Arnold Palmer and Francis Duane, the 6,600-yard, par-72 Bay has easy, rolling fairways and generous greens.For the family, Bay offers junior tees on the front nine. Also, the resort is home to Kapalua Golf Academy, a state-of-the-art instructional facility, which can offer assistance to both beginners and scratch golfers.",https://www.golfpass.com/travel-advisor/xgo/432,,,,,,
11600,"Challenge at Manele, The",1233 Fraser Ave,Lanai City,HI,96763,,USA,Maui,808,15009,,,PST-2,N,20.8351,20.8194281,-156.9272,-156.9186974,(808) 565-2222,Y,Y,1993,Resort,1993,Jack Nicklaus,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$175.00 ,,,,,,,,,,
11601,"Experience at Koele, The",Lanai Ave,Lanai City,HI,Lanai,,USA,,,,,,,U,,,,,(808) 565-4653,Y,Y,18,Resort,1990,Greg Norman & Ted Robinson,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$175.00 ,,,,,,,,,,
11602,Kiele Course at Kauai Lagoons Resort,3351 Ho'Olaulea Way,Lihue,HI,96766,,USA,Kauai,808,15007,,,PST-2,N,21.9976,21.9698721,-159.4158,-159.3534443,(808) 241-6000,N,Y,36,Resort,1988,Jack Nicklaus,Open all year,Open,"No denim, collared shirt required",$90.00 - $170.00,,,,,,,,,,
11605,North Course at Makena Golf Club,5415 Makena Alanui,Kihei,HI,96753,,USA,Maui,808,15009,,,PST-2,N,20.7651,20.6516802,-156.4251,-156.4386436,(808) 879-3344,Y,Y,36,Resort,1981,"Robert Trent Jones, Jr.",Open all year,Open,"Collared shirt, no cutoffs, denim OK",$75.00 - $110.00,,,,,,,,,,
11608,Maui Country Club,48 Nonohe Pl,Paia,HI,96779,,USA,Maui,808,15009,,,PST-2,N,20.9027,20.9078167,-156.3747,-156.4057513,(808) 877-0616,Y,N,9,Private,1927,Alex Bell & William McEwan,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$45.00 ,,,,https://www.golfpass.com/travel-advisor/xgo/4910,,,,,,
11609,Poipu Bay Resort Golf Course,2250 Ainako St,Poipu Beach,HI,Kauai,,USA,,,,,,,U,,,,,(808) 742-9489,Y,Y,18,Resort,1991,"Robert Trent Jones, Jr.",Open all year,Open,"No denim, collared shirt and bermuda shorts required",$145.00 ,,,"Poipu Bay Golf Course has an ideal location between the beautiful coastline and lush emerald mountains. The course sprawls across 210 acres of tropical flowers and vegetation. The site is the former home to an ancient Hawaiian village, whose remnants have been incorporated into the course. Golfers have the rare opportunity to play next to 500-year-old handmade stone walls. Poipu Bay's links-style layout features firm fairways, 85 bunkers, and five water hazards throughout. There are open fronts that allow the ball to roll onto the putting surface. Water hazards come into play on eight holes. The unpredictable winds are the most challenging element of this course. The final two holes provide a memorable finish. The 17th features an ancient rock formation known as Mahualepu and the last hole is a demanding par 5 with a large pond on the left and a lateral hazard on the right.",https://www.golfpass.com/travel-advisor/xgo/14596,,,,,,
11610,Pukalani Golf Club,360 Pukalani St,Pukalani,HI,96768,,USA,Maui,808,15009,,,PST-2,N,20.8389,20.83041,-156.3184,-156.348996,(808) 572-1314,N,Y,18,Semi-private,1979,Bob E. & Robert L. Baldock,Open all year,Open,Shirt and shoes required,$55.00 ,,,,,,,,,,
11611,Hawaii Country Club,Kunia Rd,Wahiawa,HI,96786,,USA,Honolulu,808,15003,3320,,PST-2,N,21.5026,21.466349,-158.0283,-158.0545767,(808) 621-5654,N,N,18,Semi-private,1958,Red Aldrick,Open all year,Open,Shirt and shoes required,$53.00 - $63.00,,,"Hawaii Country Club was one of the first golf courses in West Oahu. Unlike many of the island's courses that are relatively flat, this course is defined by its landscape of rolling hills and valleys. The dramatic elevations provide scenic views that stretch to Diamond Head and Pearl Harbor. Another defining characteristic of the golf course is the hundreds of natural Monkey Pod trees that are scattered throughout. The layout is not particularly long, placing an emphasis on accuracy and good course management over long distance driving. Be careful on the greens, they may not be fast but they are very undulating. If you misjudge the slopes, you could easily end up putting three or four times. Hawaii Country Club finishes with an uphill blind approach on a par 4 that is short but tough.",https://www.golfpass.com/travel-advisor/xgo/4917,,,,,,
11612,Makaha Resort Golf Club,84-626 Makaha Valley Rd,Waianae,HI,96792,,USA,Honolulu,808,15003,3320,,PST-2,N,21.4749,21.490353,-158.1599,-158.186855,(808) 695-9544,N,N,18,Resort,1965,William F. Bell,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$85.00 - $125.00,,,,,,,,,,
11615,Beach Course at Waikoloa Beach Golf Club,1020 Keana Pl,Waikoloa,HI,96793,,USA,Maui,808,15009,,,PST-2,N,20.9145,19.9215596,-156.5511,-155.8849742,(808) 886-6060,N,Y,36,Resort,1980,"Robert Trent Jones, Jr.",Open all year,Open,"Collared shirt, no cutoffs, denim OK",$70.00 - $125.00,,,,https://www.golfpass.com/travel-advisor/xgo/15344,,,,,,
11616,Waikoloa Village Golf Club,68-1792 Melia St,South Kohala,HI,96793,,USA,Maui,808,15009,,,PST-2,N,20.9145,19.930296,-156.5511,-155.792844,(808) 883-9621,N,N,18,Semi-private,1972,"Robert Trent Jones, Jr.",Open all year,Open,No tank tops or cutoffs,$45.00 - $65.00,,,"Nestled between the Mauna Loa and Mauna Kea volcanoes, Waikola Village Golf Club has a beautiful and unique location that overlooks the Pacific Ocean. The verdant, rolling terrain is dotted with stands of young trees and lakes that were incorporated into the golf course’s design. Robert Trent Jones Jr., the course’s designer, tried to maintain the natural assets of the landscape while adding a few challenges such as fairways bunkers and doglegs. The golf course also features traditional raised greens that are subject to forceful prevailing winds. Although the course is challenging enough for the serious golfer, the relaxed pace and beautiful scenery appeal to players of all skill levels. Locals often consider Waikola Village Golf Club one of Hawaii’s best-kept secrets.",https://www.golfpass.com/travel-advisor/xgo/14008,,,,,,
11617,Blue Course at Wailea Golf Club,100 Wailea Golf Club Dr,Wailea-Makena,HI,96753,,USA,Maui,808,15009,,,PST-2,N,20.7651,20.6757794,-156.4251,-156.4340402,(808) 875-7450,Y,Y,54,Resort,1972,Jack Snyder,Open all year,Open,"No denim, collared shirt required",$135.00 ,,,"The flagship of the three golf courses at Wailea Golf Club on Maui, Blue is a classic Arthur Jack Snyder design built in 1972. The golf course rolls along the foothills of 10,000-foot-high Mt. Haleakala, a dormant volcano that dominates the skyline. This scenic Hawaiian resort-style course features both Pacific Ocean and volcano views and plays 6,545 yards from the championship tees, though each hole has three tee boxes for players of every skill level. The Blue course is close enough to the water that, from certain points like the 12th tee boxes, whales can be spotted.",https://www.golfpass.com/travel-advisor/xgo/14597,,,,,,
11622,Kaluakoi Golf Club & Resort,Kepuhi Beach,Maunaloa,HI,Molakai,,USA,,,,,,,U,,,,,(808) 552-2739,N,Y,18,Resort,1976,Ted Robinson,Open all year,Open,No tank tops or cutoffs,$80.00 ,,,,,,,,,,
11624,Ocean Links Course at Amelia Island Plantation,3000 1st Coast Hwy,Fernandina Beach,FL,32034,,USA,Nassau,904,12089,3600,,EST,Y,30.6056,30.5916828,-81.5268,-81.4581347,(904) 277-5907,Y,Y,54,Private,1973,Bobby Weed,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$87.00 - $145.00,,,,,,,,,,
11625,"Golf Club of Amelia Island at Summer Beach, The",4700 Amelia Island Pkwy,Fernandina Beach,FL,32034,,USA,Nassau,904,12089,3600,,EST,Y,30.6056,30.596442,-81.5268,-81.44609,(904) 277-8015,Y,Y,18,Private,1987,Mark McCumber,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$90.00 - $130.00,$120 wknd,30 days,"Winding along the Atlantic Ocean, the Golf Club of Amelia Island at Summer Beach showcases the natural beauty of the Island. The golf course boasts a varied terrain that provides spectacular views throughout. Towering palms, pines, and oaks blanket the landscape and blustery ocean breezes sweep through the course, providing plenty of natural challenges.The front nine holes of the golf course make their way through heavily forested parkland covered in shimmering lakes while the oceanfront back nine features scenic salt marshes and wide fairways. Although it is demanding at times, the Golf Club of Amelia Island at Summer Beach is forgiving enough to accommodate all levels of play.",https://www.golfpass.com/travel-advisor/xgo/15817,,,,,,
11627,Grove/Lake Course at Errol Country Club,1355 Errol Pkwy,Apopka,FL,32712,,USA,Orange,407,12095,5960,,EST,Y,28.7414,28.703944,-81.5111,-81.534355,(407) 886-5000,Y,Y,27,Semi-private,1972,Joe Lee,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$12.50 - $50.00,,,,,,,,,,
11629,Sweetwater Country Club,2700 Sweetwater Country Club Dr,Apopka,FL,32712,,USA,Orange,407,12095,5960,,EST,Y,28.7414,28.7062135,-81.5111,-81.4602658,(407) 889-4666,Y,Y,18,Private,1974,Lloyd Clifton,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$25.00 ,$18 wknd,3 days,"Sweetwater’s 18-hole semi-private country club course does not require length, as the middle tees play under 6,000 yards. Built on gently rolling terrain, the course features tree-lined fairways, water hazards that impact a few holes, and small Champion Bermuda greens that were installed in the mid-1990s.The toughest hole is the par 4, 425-yard No. 8. However many of the other par 4s are well under 400 yards. Not only are there birdie opportunities on the short par 4s, but all of the par 3s are under 200 yards, three of which should require no more than a medium-length iron. Hit the greens on the par 3s and you’re assured of a respectable round.Getting there : From I-20 west, exit Sweetwater Business and turn left on East Broadway. When you come to Hailey turn right, then proceed down to Woodruff. Turn (? ) and this road leads directly to the course.",,,,,,,
11633,North Course at Sunnybreeze Palms Golf Course,8135 SW Sunnybreeze Rd,Arcadia,FL,34269,,USA,De Soto,863,12027,,,EST,Y,27.0717,27.051055,-81.9802,-81.977514,(863) 494-2521,N,Y,36,Semi-private,1975,Bill Baker & Andy Anderson,Open all year,Open,No tank tops or cutoffs,$28.00 - $35.00,,,,,,,,,,
11634,Selva Marina Country Club,1600 Selva Marina Dr,Atlantic Beach,FL,32233,,USA,Duval,904,12031,3600,,EST,Y,30.3485,30.341255,-81.4173,-81.404579,(904) 246-3144,Y,Y,18,Private,1958,Ernie Smith,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$55.00 - $60.00,,,,,,,,,,
11635,Atlantis Country Club & Inn,190 Atlantis Blvd,Atlantis,FL,33462,,USA,Palm Beach,561,12099,8960,,EST,Y,26.5758,26.6003552,-80.0835,-80.0973739,(561) 968-1300,Y,N,18,Semi-private,1973,Bob Simmons,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$46.00 - $77.00,,,,,,,,,,
11636,East/North Course at Atlantis Golf Club,301 Orange Tree Dr,Atlantis,FL,33462,,USA,Palm Beach,561,12099,8960,,EST,Y,26.5758,26.594561,-80.0835,-80.0975184,(561) 968-7600,Y,Y,27,Private,1966,Bob Simmons,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$46.00 - $77.00,,,,,,,,,,
11637,"Hamptons Golf Club, The",900 S Hampton Dr,Auburndale,FL,33823,,USA,Polk,863,12105,3980,,EST,Y,28.0903,28.0644703,-81.8298,-81.8480352,(863) 666-8442,Y,Y,18,Semi-private,1990,,Open all year,Open,No tank tops or cutoffs,$12.95 - $19.95,$19.95 wknd,3 days,,,,,,,,
11638,"North Course at Fairmont Turnberry Isle Resort & Club, The",19999 W Country Club Dr,Aventura,FL,33180,,USA,Miami-Dade,305,12086,,5000,EST,Y,25.9607,25.96007,-80.1426,-80.139374,(305) 936-2929,Y,Y,36,Private,1972,"Robert Trent Jones, Sr.",Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$130.00 ,,,,,,,,,,
11639,Crystal Lake Club,533 E Crystal Lake Dr,Avon Park,FL,33825,,USA,Highlands,863,12055,,,EST,Y,27.5936,27.5525886,-81.3646,-81.4879196,(863) 385-0575,Y,N,18,Private,1987,Rees Jones,Open all year,Closed,No tank tops or cutoffs,$16.00 ,$16 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/1858,,,,,,
11640,North Course at Highlands Ridge,3455 E Fairway Vista Dr,Avon Park,FL,33825,,USA,Highlands,863,12055,,,EST,Y,27.5936,27.5379864,-81.3646,-81.4414655,(863) 471-2299,Y,Y,36,Semi-private,2000,Dave Harman,Open all year,Open,"Collared shirt, no other requirements",$42.00 ,,,"Highlands Ridge offers 36 holes of championship golf, which form the centerpiece of the upscale residential community. It's one central Florida's most popular golf destinations. The courses, the North and the South, share the same scenic landscape but they provide very different rounds. The North Course is known for its outstanding conditions. The designer, Dave Harman, modeled the course after Kauri Cliffs in New Zealand, which was recognized as the Best New International Course in 2011 by Golf Digest. The layout is not as challenging as the South Course, making it more appealing for beginners. Water hazards come into play on a few holes and there are some strategically placed bunkers to contend with. There is also rough along the fairways and greensides that can be particularly punishing.",https://www.golfpass.com/travel-advisor/xgo/21444,,,,,,
11641,Pinecrest Golf Club,2250 Little Lake Bonnet Rd,Avon Park,FL,33825,,USA,Highlands,863,12055,,,EST,Y,27.5936,27.567926,-81.3646,-81.474122,(863) 453-7555,Y,Y,18,Semi-private,1926,Donald Ross,Open all year,Open,"Collared shirt, no other requirements",$15.00 - $18.00,$30 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/7129,,,,,,
11642,River Greens Golf Course,47 Lake Damon Dr,Avon Park,FL,33825,,USA,Highlands,863,12055,,,EST,Y,27.5936,27.6375491,-81.3646,-81.5049904,(863) 453-5210,Y,N,18,Semi-private,1969,Jack Kidwell,Open all year,Open,No tank tops or cutoffs,$18.00 ,$23.36 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/1861,,,,,,
11643,Barefoot Bay Golf & Recreation Park,1225 Barefoot Blvd,Sebastian,FL,32976,,USA,Brevard,321,12009,4900,,EST,Y,27.8606,27.890027,-80.5442,-80.529159,(772) 664-3174,Y,Y,18,Semi-private,1972,Joe Lee,Open all year,Open,No tank tops or cutoffs,$8.00 - $11.00,$14 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/1862,,,,,,
11644,Bartow Golf Course,190 Idlewood Ave,Bartow,FL,33830,,USA,Polk,863,12105,3980,,EST,Y,27.8693,27.8975451,-81.7818,-81.8201776,(863) 533-9183,N,Y,18,Semi-private,1921,Donald Ross,Open all year,Open,No dress code,$18.50 - $28.50,,,"Bartow Golf Course is a municipal course that offers an affordable yet challenging round. The course has a classic design with an interesting mix of holes that range from being wide open to narrow and tree lined. The postage-stamp-sized greens demand accuracy and there are also a few strategically placed bunkers lurking along the greensides. Build up your score on the front nine before tackling the tougher back nine. The golf course has enough challenges to keep more advanced players satisfied but it's forgiving enough to appeal to beginners as well. One of the most memorable holes is the par-3 13th. There is a tree that stands right in the middle of the fairway, forcing you to either go over or try to get around and risk going in the sand trap.",https://www.golfpass.com/travel-advisor/xgo/1863,,,,,,
11645,Beacon Woods Golf Club,12507 Clock Tower Pkwy,Bayonet Point,FL,34667,,USA,Pasco,727,12101,8280,,EST,Y,28.3917,28.3481263,-82.6549,-82.6818246,(727) 868-9528,Y,Y,18,Private,1974,Bill Amick,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",,,,,https://www.golfpass.com/travel-advisor/xgo/21445,,,,,,
11647,Belleview Biltmore Resort & Spa,1501 Indian Rocks Rd,Belleair,FL,33756,,USA,Pinellas,727,12103,8280,,EST,Y,27.9445,27.929133,-82.7883,-82.805282,(727) 581-5498,N,Y,18,Private,1925,Donald Ross,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$80.00 - $100.00,,,,,,,,,,
11648,East Course at Belleair Country Club,1 Country Club Ln,Belleair,FL,33756,,USA,Pinellas,727,12103,8280,,EST,Y,27.9445,27.942849,-82.7883,-82.806653,(727) 442-0229,Y,Y,36,Private,1925,Donald Ross,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$80.00 ,,,,https://www.golfpass.com/travel-advisor/xgo/21447,,,,,,
11649,Pine Ridge Course at Pine Ridge Country Club,5600 N Elkcam Blvd,Beverly Hills,FL,34465,,USA,Citrus,352,12017,,,EST,Y,28.9342,28.945419,-82.4936,-82.488618,(352) 746-6177,Y,Y,27,Semi-private,1982,Brian Almony,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$15.90 - $24.32,,,,,,,,,,
